GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20187","Stanton, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1614,7711,5574,6432,10245,18425,8538,10796,2315,-5151,5686,-950,-2737,-2663,8846,13938,4569,9563,11092,21376,19483,24218,22065,18862,28539,17362,17523,19776,14741,17135,24334,14824,8064,2440,9396,5674,19273,-942,14977,15047,18800,40317,53396,29334,64922,29731,15997,18930,19737,18553,28007,48058,58094
 "20187","Stanton, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",619,674,767,1001,988,1041,1135,1298,1285,1323,1367,1488,1390,1342,1905,1771,1697,1725,1718,2229,2438,2582,2283,2476,2970,3347,3850,4287,3911,4147,3587,3645,10222,10686,8735,8335,8841,12283,12706,12908,18400,17816,35185,31470,39619,25790,32279,18102,20057,21198,32563,39394,39343
 "20187","Stanton, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",1193,1178,1278,1295,1357,1442,1440,1439,1413,1311,1383,1405,1417,1383,1449,1421,1339,1276,1390,1447,1459,1498,1498,1421,1488,1513,1527,1592,1642,1621,1606,1608,1666,1596,1540,1502,1459,1449,1437,1431,1426,1445,1456,1472,1491,1549,1595,1587,1543,1564,1522,1620,1663
 "20187","Stanton, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",728,714,757,784,874,968,982,985,969,878,965,997,1000,949,1002,961,873,807,871,910,930,965,978,934,945,965,962,1025,1043,1042,1047,1029,1031,993,956,933,898,898,880,839,833,875,877,864,861,887,926,941,909,936,937,1030,1063
 "20187","Stanton, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",465,464,521,511,483,474,458,454,444,433,418,408,417,434,447,460,466,469,519,537,529,533,520,487,543,548,565,567,599,579,559,579,635,603,584,569,561,551,557,592,593,570,579,608,630,662,669,646,634,628,585,590,600
 "20189","Stevens, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16110,20636,20202,26287,35679,38082,36154,38860,33017,47295,64016,51863,78790,79251,69559,82163,87562,83144,84055,91162,95136,94804,102767,102175,117685,116521,118916,129334,129338,141116,148508,153498,136886,127706,145954,160047,177269,159030,201428,199890,195444,228211,243112,233439,299581,262554,226454,219633,226007,222010,231903,266977,277060
 "20189","Stevens, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",11849,12695,14174,17021,19877,22322,26081,29316,32804,35162,39210,45303,50668,55192,57437,60450,65434,66745,64515,69414,74681,75579,85185,87871,92037,96547,98689,105336,108621,111946,110489,115595,120440,120219,124377,132600,139343,149224,157963,170614,162867,174960,175691,178564,201806,206706,203272,178977,177436,186279,203265,231066,241139
 "20189","Stevens, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4261,7941,6028,9266,15802,15760,10073,9544,213,12133,24806,6560,28122,24059,12122,21713,22128,16399,19540,21748,20455,19225,17582,14304,25648,19974,20227,23998,20717,29170,38019,37903,16446,7487,21577,27447,37926,9806,43465,29276,32577,53251,67421,54875,97775,55848,23182,40656,48571,35731,28638,35911,35921
 "20189","Stevens, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4225,4173,4049,4193,4266,4340,4494,4479,4567,4573,4553,4721,4658,4670,4812,4846,4829,4879,4947,5011,5021,5060,5092,5187,5234,5220,5254,5331,5363,5439,5423,5460,5428,5442,5473,5626,5592,5481,5397,5440,5592,5747,5611,5701,5755,5770,5708,5558,5432,5373,5269,5236,5293
 "20189","Stevens, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3813,4945,4989,6269,8364,8775,8045,8676,7229,10342,14060,10986,16915,16970,14455,16955,18133,17041,16991,18192,18948,18736,20182,19698,22485,22322,22633,24261,24117,25945,27385,28113,25218,23467,26668,28448,31700,29015,37322,36744,34951,39710,43328,40947,52056,45503,39673,39517,41607,41320,44013,50989,52345
 "20189","Stevens, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",12964,17064,16229,21927,30356,31858,28510,30105,22483,35975,51912,36959,59457,56451,46240,58902,62885,57765,59879,65249,65448,66459,70044,70967,83302,79996,81065,88997,87557,98694,105445,105372,86173,81306,96655,109123,120563,94537,130468,125750,129797,156554,171498,165469,253065,208201,166072,150945,158331,151656,158517,188759,193060
 "20189","Stevens, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",588,607,710,906,1214,1444,1675,1876,2001,2207,2674,3006,3316,3521,3604,4038,4525,4557,4398,5036,5245,5729,6431,6791,6908,7393,7370,7673,7763,8107,7866,8018,8392,8776,9023,9694,9792,9898,10448,11391,11157,11275,10058,10872,17749,17769,15825,12683,12427,12764,14200,16967,17720
 "20189","Stevens, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",344,361,405,530,687,801,905,985,1013,1126,1338,1527,1686,1815,1853,2014,2341,2390,2374,2717,2815,3061,3543,3737,3781,3954,4007,4184,4330,4491,4391,4400,4353,4598,4709,5081,5280,5377,5608,5981,6162,6283,4973,5126,8941,8881,8230,6693,6609,7136,7873,9271,9395
 "20189","Stevens, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",244,246,305,376,527,643,770,891,988,1081,1336,1479,1630,1706,1751,2024,2184,2167,2024,2319,2430,2668,2888,3054,3127,3439,3363,3489,3433,3616,3475,3618,4039,4178,4314,4613,4512,4521,4840,5410,4995,4992,5085,5746,8808,8888,7595,5990,5818,5628,6327,7696,8325
 "20189","Stevens, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",311,371,371,399,448,541,615,755,905,1182,1288,1548,1644,1651,1444,1284,971,791,635,516,830,761,1959,1499,1721,1910,2396,2373,2872,2338,2786,2521,3066,2869,3770,4503,5248,7494,10871,13365,10913,10354,10043,7942,-6418,-3343,2899,8322,8128,8620,7806,4757,3941
 "20189","Stevens, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",12687,16828,15890,21420,29590,30955,27450,28984,21387,34950,50526,35501,57785,54581,44080,56148,59331,53999,56116,60729,61033,61491,65572,65675,78115,74513,76091,83697,82666,92925,100365,99875,80847,75399,91402,103932,116019,92133,130891,127724,129553,155633,171483,162539,228898,187089,153146,146584,154032,147512,152123,176549,179281
 "20189","Stevens, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2423,2627,2970,3440,4355,5073,5904,6378,7276,7479,8616,10450,14223,17550,17855,18389,20685,21780,20376,22294,25206,22734,25661,24196,26524,27823,28245,30340,30833,31853,30827,33541,35087,30345,31970,32986,37140,40718,42427,43422,35878,40455,40094,40228,40563,46879,42713,39423,38200,39203,41713,41623,42165
 "20189","Stevens, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1000,1181,1342,1427,1734,2054,2800,3498,4354,4866,4874,5912,6782,7120,7624,7626,7546,7365,7563,8139,8897,10579,11534,12304,13046,14185,14580,15297,15839,16338,17316,20082,20952,21962,22582,23129,24110,26179,28110,28744,30013,32123,31535,30672,30120,28586,30595,33626,33775,35295,38067,48805,55614
 "20189","Stevens, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6009,6224,7314,8138,9722,11274,12857,14357,15837,16858,19854,22483,23423,24445,24951,27538,30137,30094,28516,31035,32468,34639,37215,39470,39566,43564,44638,48597,49514,53175,51364,53893,54218,56437,58132,62009,61157,62285,66193,68909,65461,65724,68498,75639,110668,110966,98680,77953,73592,74827,82460,98114,102358
 "20189","Stevens, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",622,665,834,988,1212,1446,1928,2236,2587,2800,3274,3701,3994,4381,4630,5186,5703,6028,5721,6379,6822,7692,8511,9529,9798,10431,10391,10904,10917,11482,11157,11395,12358,12900,13514,14930,15142,15023,16262,17731,16523,16956,17876,19120,27722,28874,25870,21215,19916,19900,21783,25763,26756
 "20189","Stevens, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",378,419,529,612,685,803,1158,1345,1599,1719,1938,2222,2364,2675,2879,3162,3519,3861,3697,4060,4392,5024,5623,6475,6671,6992,7028,7415,7484,7866,7682,7777,8319,8722,9200,10317,10630,10502,11422,12321,11528,11964,12791,13374,18914,19986,18275,15225,14098,14272,15456,18067,18431
 "20189","Stevens, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",244,246,305,376,527,643,770,891,988,1081,1336,1479,1630,1706,1751,2024,2184,2167,2024,2319,2430,2668,2888,3054,3127,3439,3363,3489,3433,3616,3475,3618,4039,4178,4314,4613,4512,4521,4840,5410,4995,4992,5085,5746,8808,8888,7595,5990,5818,5628,6327,7696,8325
 "20189","Stevens, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6333,10175,8081,12801,19422,19138,13725,13512,4059,16317,28784,10775,32040,27625,16659,26178,27045,21643,25642,27835,26158,24128,24318,21968,33938,26001,26036,29496,27126,34037,42924,40084,19597,11969,25009,32184,44264,17229,48013,39110,47813,73874,85124,70710,114675,68361,41522,51777,64823,56929,54274,64882,63946
 "20189","Stevens, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3470,7089,5111,8346,14636,14388,8822,8233,-1138,10795,23194,4745,26223,21790,9825,19300,19559,13881,16850,18796,17392,15791,14382,11086,21975,15428,15372,18496,14432,22135,31525,30819,8603,352,14233,19432,31367,3030,34543,21037,25704,46714,59577,46130,90647,46768,14892,31137,39864,27034,18693,26938,26349
 "20189","Stevens, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2863,3086,2970,4455,4786,4750,4903,5279,5197,5522,5590,6030,5817,5835,6834,6878,7486,7762,8792,9039,8766,8337,9936,10882,11963,10573,10664,11000,12694,11902,11399,9265,10994,11617,10776,12752,12897,14199,13470,18073,22109,27160,25547,24580,24028,21593,26630,20640,24959,29895,35581,37944,37597
 "20189","Stevens, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",2069,2008,2063,2218,2250,2401,2465,2478,2485,2442,2606,2705,2825,2815,2883,2943,2779,2765,2801,2981,2910,2933,3087,3046,3012,3051,3124,3335,3362,3467,3357,3325,3129,3158,3157,3229,3197,3093,3096,3043,3016,3023,3003,3115,3582,3627,3463,3261,3058,3062,3044,3144,3216
 "20189","Stevens, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1295,1222,1279,1331,1425,1564,1631,1651,1667,1637,1801,1897,2002,1981,1989,2033,1877,1887,1843,1993,1951,2010,2061,2078,2055,2113,2182,2349,2318,2442,2371,2311,2113,2126,2095,2165,2157,2079,2048,2012,1963,1970,1964,2069,2474,2569,2389,2150,2010,1992,2021,2145,2196
 "20189","Stevens, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",774,786,784,887,825,837,834,827,818,805,805,808,823,834,894,910,902,878,958,988,959,923,1026,968,957,938,942,986,1044,1025,986,1014,1016,1032,1062,1064,1040,1014,1048,1031,1053,1053,1039,1046,1108,1058,1074,1111,1048,1070,1023,999,1020
 "20191","Sumner, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",79706,83764,91342,103799,134550,135186,144396,151446,166511,185020,205595,242188,269015,304389,291971,341099,330904,366349,370002,394093,416008,434983,436086,469940,476170,496706,502743,538192,615654,601615,612598,622755,624756,621084,647426,701577,718610,788649,797790,863363,801539,827491,833734,864273,848263,834808,828849,835816,841973,886275,936770,1013025,1089200
 "20191","Sumner, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",72235,73592,78754,88510,100451,113457,129313,143914,158281,180898,206960,240821,271827,283688,293208,318343,328873,343959,354670,366317,393006,409533,425011,449709,460617,473822,496275,536377,576199,587354,596479,610818,629223,619644,613307,652363,675790,725462,762920,792290,755143,762337,791160,807884,803727,815424,819990,832697,839524,877176,914846,967279,1017126
 "20191","Sumner, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7471,10172,12588,15289,34099,21729,15083,7532,8230,4122,-1365,1367,-2812,20701,-1237,22756,2031,22390,15332,27776,23002,25450,11075,20231,15553,22884,6468,1815,39455,14261,16119,11937,-4467,1440,34119,49214,42820,63187,34870,71073,46396,65154,42574,56389,44536,19384,8859,3119,2449,9099,21924,45746,72074
 "20191","Sumner, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",23566,23413,22880,23384,23248,23299,23491,23591,23778,24393,24576,25013,25318,25463,25379,25239,25223,25328,25466,25636,25792,25845,25883,25907,25973,25951,25900,26019,26041,26183,25974,25946,25704,25500,25248,25146,24795,24493,24290,24238,24160,24113,23757,23576,23454,23278,23286,23016,22931,22788,22596,22332,22385
 "20191","Sumner, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3382,3578,3992,4439,5788,5802,6147,6420,7003,7585,8366,9682,10625,11954,11504,13515,13119,14464,14529,15373,16129,16830,16848,18139,18333,19140,19411,20685,23642,22977,23585,24002,24306,24356,25643,27900,28982,32199,32844,35620,33176,34317,35094,36659,36167,35863,35594,36315,36718,38892,41457,45362,48658
 "20191","Sumner, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",45918,48361,53893,62408,86711,79889,78733,78646,85735,91695,92616,104411,107871,128080,111895,145393,128550,154754,155928,173248,181850,187263,176732,194773,195182,208563,204211,210109,264423,248191,255852,240579,235460,238234,275455,308865,316075,356038,350754,404840,351823,379878,378351,430120,427876,396342,391119,383717,387910,408108,438890,446978,474205
 "20191","Sumner, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3073,3090,3397,4027,5036,5832,6275,7007,7713,8978,10030,10884,12533,12739,13097,14686,15452,16460,17490,19400,21044,21988,22633,23251,23942,25104,26443,27840,30312,31891,32742,31125,30774,30353,31053,32985,35079,36654,39517,41208,38797,39793,37542,41430,47625,47764,49489,49390,50210,52878,55647,53597,53443
 "20191","Sumner, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1712,1713,1884,2219,2728,3049,3313,3586,3731,4321,4830,5357,6170,6367,6542,7189,7904,8344,8915,10110,11203,11559,12108,12440,12773,13402,14172,14730,15689,16159,16536,15954,16528,16494,16940,18034,19417,20514,22355,22980,21909,22203,19089,20247,25719,25914,26357,27156,27878,29755,31326,30026,30163
 "20191","Sumner, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1361,1377,1513,1808,2308,2783,2962,3421,3982,4657,5200,5527,6363,6372,6555,7497,7548,8116,8575,9290,9841,10429,10525,10811,11169,11702,12271,13110,14623,15732,16206,15171,14246,13859,14113,14951,15662,16140,17162,18228,16888,17590,18453,21183,21906,21850,23132,22234,22332,23123,24321,23571,23280
 "20191","Sumner, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",15317,14515,14491,17119,19970,23624,28555,32399,36638,45517,58866,70414,77581,75101,74201,83837,86827,94384,99378,104839,112361,120829,128890,139575,142710,144725,152415,176203,195097,196711,190965,202735,207782,200783,188040,211553,215449,236905,231671,221160,207132,196447,198298,175807,173720,178427,175888,182147,178019,185929,185384,188872,210085
 "20191","Sumner, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",58162,59786,64987,75500,101645,97681,101013,104038,114660,128234,141452,163941,172919,190442,172999,214544,199925,232678,237816,258687,273167,286104,282989,311097,313950,328184,330183,358472,429208,413011,414075,412189,412468,408664,432442,487433,496445,556289,542908,584792,520158,536532,539107,564497,553971,527005,517518,516474,515719,541159,568627,582253,630847
 "20191","Sumner, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",11855,12751,13718,15100,17679,20363,23197,24555,27256,29957,34359,43888,55831,66286,68563,74940,77729,78368,76184,77968,80387,81753,81559,82355,82406,86243,84985,89358,93173,95883,101683,104201,99092,88358,85647,89968,93756,97946,113072,122225,110380,113521,119590,128091,120806,131266,125221,125508,127992,138124,151815,153537,158113
 "20191","Sumner, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",9689,11227,12637,13199,15226,17142,20186,22853,24595,26829,29784,34359,40265,47661,50409,51615,53250,55303,56002,57438,62454,67126,71538,76488,79814,82279,87575,90362,93273,92721,96840,106365,113196,124062,129337,124176,128409,134414,141810,156346,171001,177438,175037,171685,173486,176537,186110,193834,198262,206992,216328,277235,300240
 "20191","Sumner, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",27180,27525,29194,32667,36423,39813,43197,47792,52656,59801,65455,74488,79791,77526,79670,84808,87186,90202,95759,99308,107120,110306,111826,117585,119160,124553,130543,136848,150995,164173,169624,163562,168912,164463,166614,177008,181907,191854,213309,225055,207775,207337,217810,250319,257602,258059,264643,268310,269032,280631,295730,281493,284627
 "20191","Sumner, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3138,3250,3656,4376,5120,5931,7043,8024,9538,11114,12169,13935,15493,15473,16614,18016,18950,20719,22679,22793,24994,26981,28626,31313,33172,34219,36701,37421,41075,43539,46207,44013,43251,42439,44315,49281,50645,49779,57012,62417,56622,58527,61152,64488,70493,70233,72179,71522,70510,73712,76097,72873,71490
 "20191","Sumner, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1777,1873,2143,2568,2812,3148,4081,4603,5556,6457,6969,8408,9130,9101,10059,10519,11402,12603,14104,13503,15153,16552,18101,20502,22003,22517,24430,24311,26452,27807,30001,28842,29005,28580,30202,34330,34983,33639,39850,44189,39734,40937,42699,43305,48587,48383,49047,49288,48178,50589,51776,49302,48210
 "20191","Sumner, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1361,1377,1513,1808,2308,2783,2962,3421,3982,4657,5200,5527,6363,6372,6555,7497,7548,8116,8575,9290,9841,10429,10525,10811,11169,11702,12271,13110,14623,15732,16206,15171,14246,13859,14113,14951,15662,16140,17162,18228,16888,17590,18453,21183,21906,21850,23132,22234,22332,23123,24321,23571,23280
 "20191","Sumner, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",15600,17586,21043,25365,45168,34145,28493,22830,23541,20780,14992,15988,12587,35081,15611,42569,22414,43833,37490,51147,49736,49976,36280,45875,42850,49791,36967,35840,72353,40479,40021,33004,23297,31332,64526,82576,83523,114405,80433,117368,87426,114014,99389,115313,99781,68050,54297,43885,48368,53765,67063,92612,118088
 "20191","Sumner, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6547,9245,11651,14398,33026,20527,13871,6139,6672,2454,-3320,-787,-5033,18096,-3589,20552,-23,20636,13720,26097,21342,23684,9513,18759,14057,21217,4839,77,37633,12079,13957,9436,-7413,-1332,31195,45872,39915,60147,30694,67262,43284,62305,39197,52731,41573,15577,5376,-876,-1162,5520,17869,42055,68097
 "20191","Sumner, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",9053,8341,9392,10967,12142,13618,14622,16691,16869,18326,18312,16775,17620,16985,19200,22017,22437,23197,23770,25050,28394,26292,26767,27116,28793,28574,32128,35763,34720,28400,26064,23568,30710,32664,33331,36704,43608,54258,49739,50106,44142,51709,60192,62582,58208,52473,48921,44761,49530,48245,49194,50557,49991
 "20191","Sumner, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",9289,9033,8998,9340,9455,9634,9726,9808,10245,10507,10572,10770,10791,10507,10764,10881,10694,10459,10980,10168,10366,10248,10305,10320,10391,10558,10817,11009,11307,10764,10588,10277,10542,10175,10139,10176,10212,10066,10399,10640,10312,10184,10256,10876,11183,10944,10955,11055,10810,10872,10778,10222,10153
 "20191","Sumner, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",5800,5494,5467,5618,5890,6006,6077,6232,6547,6750,6830,6972,6901,6375,6406,6478,6347,6290,6445,6538,6664,6615,6534,6600,6593,6709,6835,7050,7278,7523,7452,7118,7062,6755,6696,6809,6806,6752,6972,7183,6831,6654,6758,7297,7463,7295,7334,7321,7246,7312,7422,6819,6705
 "20191","Sumner, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",3489,3539,3531,3722,3565,3628,3649,3576,3698,3757,3742,3798,3890,4132,4358,4403,4347,4169,4535,3630,3702,3633,3771,3720,3798,3849,3982,3959,4029,3241,3136,3159,3480,3420,3443,3367,3406,3314,3427,3457,3481,3530,3498,3579,3720,3649,3621,3734,3564,3560,3356,3403,3448
 "20193","Thomas, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",26233,32978,33137,37100,48342,55733,54746,57707,60405,60324,74643,80795,92305,102364,122505,128067,129692,124799,120384,123156,131246,136668,138919,136661,165835,171031,171365,177936,185499,205243,208893,196897,214234,194478,213955,190618,225484,210891,257510,285939,276584,341803,377643,370100,410790,335576,320282,332802,338637,359690,372296,400543,406284
 "20193","Thomas, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21728,23342,26703,28845,33065,38038,45247,51760,53843,58097,63312,71893,80649,88215,94228,100016,103817,101272,103647,105945,116780,116777,121545,126609,135107,143310,148531,156181,163886,168884,172354,177361,187487,190660,193508,191335,199334,211315,224836,253012,259200,288584,300824,321020,312939,310665,311740,311367,327954,348844,361872,371576,387453
 "20193","Thomas, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4505,9636,6434,8255,15277,17695,9499,5947,6562,2227,11331,8902,11656,14149,28277,28051,25875,23527,16737,17211,14466,19891,17374,10052,30728,27721,22834,21755,21613,36359,36539,19536,26747,3818,20447,-717,26150,-424,32674,32927,17384,53219,76819,49080,97851,24911,8542,21435,10683,10846,10424,28967,18831
 "20193","Thomas, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7420,7511,7586,7908,7864,7900,8050,8241,8406,8411,8369,8441,8391,8586,8827,8742,8675,8584,8401,8398,8224,8283,8375,8374,8302,8442,8465,8473,8342,8230,8177,8179,8164,8119,8040,7919,7768,7726,7681,7685,7753,7937,7975,7991,8014,7940,8021,7972,7979,7847,7900,7916,7877
 "20193","Thomas, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3535,4391,4368,4691,6147,7055,6801,7002,7186,7172,8919,9572,11000,11922,13878,14650,14950,14539,14330,14665,15959,16500,16587,16320,19975,20260,20244,21000,22237,24938,25546,24073,26241,23953,26611,24071,29027,27296,33526,37207,35674,43065,47353,46315,51259,42264,39930,41746,42441,45838,47126,50599,51579
 "20193","Thomas, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",20371,26595,26285,29554,39388,45810,42752,45149,45199,43156,55429,57293,62885,67792,85820,91079,89884,85739,82349,85972,90956,98896,100746,97112,124668,128658,126488,131781,135704,156431,159522,143028,158780,139837,159954,139937,174081,152582,193652,214630,210857,273018,302008,286499,331174,252198,236788,249324,248535,267189,272146,280956,279520
 "20193","Thomas, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1090,1164,1428,1615,2128,2617,3108,3725,3614,3927,4469,4931,5601,5924,6177,6891,7086,6895,7175,7940,8706,9446,10181,10426,11242,12219,12341,12775,13124,13824,14145,14459,15253,15665,16216,16469,17287,17765,18850,20691,21446,22839,20455,21112,23809,24202,24704,24669,25488,27276,28449,28707,29843
 "20193","Thomas, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",634,672,792,894,1151,1401,1638,1875,1795,1976,2221,2473,2808,3017,3146,3428,3680,3615,3872,4346,4859,5209,5706,5771,6110,6600,6774,7064,7354,7714,7903,7921,8225,8454,8659,8709,9325,9633,10308,11254,12164,13100,10417,10530,13107,13251,13352,13732,14230,15595,16130,15982,16370
 "20193","Thomas, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",456,492,636,721,977,1216,1470,1850,1819,1951,2248,2458,2793,2907,3031,3463,3406,3280,3303,3594,3847,4237,4475,4655,5132,5619,5567,5711,5770,6110,6242,6538,7028,7211,7557,7760,7962,8132,8542,9437,9282,9739,10038,10582,10702,10951,11352,10937,11258,11681,12319,12725,13473
 "20193","Thomas, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",102,102,92,145,116,-88,-237,-492,-52,579,532,430,530,161,19,-561,-965,-1033,-1251,-1496,-1707,-1928,-1959,-2073,-2308,-2539,-2450,-2747,-2485,-2773,-2792,-2866,-3014,-3526,-4336,-4715,-5366,-6395,-7351,-8248,-7249,-7002,-6362,-6188,-4669,-3780,-4191,-4843,-4104,-3805,-4320,-2984,-3778
 "20193","Thomas, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",19383,25533,24949,28084,37376,43105,39407,40932,41533,39808,51492,52792,57814,62029,79662,83627,81833,77811,73923,76536,80543,87522,88606,84613,111118,113900,111697,116259,120095,139834,142585,125703,140513,120646,139402,118753,151428,128422,167451,185691,182162,243177,275191,259199,302696,224216,207893,219812,218943,236108,239377,249265,245899
 "20193","Thomas, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4672,4999,5389,5983,7338,8465,10368,11427,13138,14277,15752,19534,24578,29424,30478,31219,33870,32199,31291,31117,33180,30800,30959,30807,32332,33713,35062,36128,38358,37248,37642,40102,40922,37652,38019,34037,35303,41329,46289,51528,44165,45441,48519,60733,54754,56975,54932,55499,59890,60006,64758,64226,65949
 "20193","Thomas, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2178,2446,2799,3033,3628,4163,4971,5348,5734,6239,7399,8469,9913,10911,12365,13221,13989,14789,15170,15503,17523,18346,19354,21241,22385,23418,24606,25549,27046,28161,28666,31092,32799,36180,36534,37828,38753,41140,43770,48720,50257,53185,53933,50168,53340,54385,57457,57491,59804,63576,68161,87052,94436
 "20193","Thomas, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10765,11657,14054,14771,17258,20623,24486,29059,28553,29661,32788,36614,39184,41156,42855,46542,46943,45617,46492,48819,52358,55274,57797,59651,64742,70849,72775,77124,79019,85460,88366,92609,93884,95641,99247,100905,103552,107907,116885,124283,124287,126478,130956,138622,140628,145917,149336,150075,151926,160355,169255,169525,177910
 "20193","Thomas, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1107,1290,1625,1858,2220,2718,3540,4298,4415,4690,5270,5955,6540,7140,7679,8490,8859,8805,9015,9674,10805,11998,12971,14447,15983,17285,17404,17795,18053,19236,20111,20861,21467,22271,24122,25528,26455,25527,28006,30611,29462,31411,33312,32921,36829,37497,37962,37227,36354,38679,40302,40567,41686
 "20193","Thomas, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",651,798,989,1137,1243,1502,2070,2448,2596,2739,3022,3497,3747,4233,4648,5027,5453,5525,5712,6080,6958,7761,8496,9792,10851,11666,11837,12084,12283,13126,13869,14323,14439,15060,16565,17768,18493,17395,19464,21174,20180,21672,23274,22339,26127,26546,26610,26290,25096,26998,27983,27842,28213
