GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46003","Aurora, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1330,1232,1100,1172,1166,1195,1521,1783,1790,1980,2094,2170,2190,2201,2030,2050,2211,2299,2263,2388,2423
 "46003","Aurora, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5189,5359,5105,8131,13196,11100,7658,6096,8287,7262,6767,838,4060,6209,-1709,6678,6485,7916,11420,5574,7968,15313,13145,18091,12775,15187,4069,20388,15358,17798,18464,23111,17425,9428,28990,29436,14057,3105,20725,33458,27851,29733,55383,29245,33017,26070,21275,11733,7909,12398,11539,26089,36763
 "46003","Aurora, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4114,4301,3956,6738,11670,9471,6050,4144,6457,5225,4668,-1192,2082,4316,-4039,4183,3909,5312,8769,2245,4335,11057,9618,13877,7867,9891,-548,14812,8807,9148,11027,15721,12602,4184,23919,25429,10658,-365,17038,30283,23383,22875,46933,20018,23376,15442,9798,1528,-1821,2692,2332,15551,25902
 "46003","Aurora, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1075,1058,1149,1393,1526,1629,1608,1952,1830,2037,2099,2030,1978,1893,2330,2495,2576,2604,2651,3329,3633,4256,3527,4214,4908,5296,4617,5576,6551,8650,7437,7390,4823,5244,5071,4007,3399,3470,3687,3175,4468,6858,8450,9227,9641,10628,11477,10205,9730,9706,9207,10538,10861
 "46003","Aurora, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1618,1593,1655,1618,1638,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1808,1799,1757,1712,1572,1452,1468,1432,1419,1533,1638,1657,1694,1758,1798,1791,1744,1719,1705,1673,1725,1697,1691,1704
 "46003","Aurora, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919,910,829,743,760,736,721,813,899,896,913,952,1003,966,923,893,857,880,921,910,877,883
 "46003","Aurora, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",863,850,829,860,832,834,842,802,822,840,819,800,800,799,846,827,810,790,799,757,767,765,747,755,748,810,807,821,809,856,832,838,802,743,709,708,696,698,720,739,761,781,806,795,825,821,826,848,793,804,787,814,821
 "46005","Beadle, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",71312,77023,83358,92808,111014,113584,121990,124235,137581,155756,174143,179865,204822,213496,206827,235824,242794,250230,265559,273674,293003,307932,313074,332423,355731,379217,369740,421358,423192,431813,456265,481765,473762,448642,480049,531218,541364,569743,649622,767417,707631,680723,860991,777977,809617,857610,901438,913684,870934,872919,921002,998583,1059473
 "46005","Beadle, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",61926,67243,73428,79909,87912,96413,105630,117345,126977,143389,159390,178414,195081,202732,206741,217689,224789,235225,239646,250686,267734,276570,285861,305001,326209,345761,359946,381119,392571,401878,412878,434460,438803,440505,443522,458396,484084,558051,592208,685660,645746,634901,721844,715634,703259,793164,855171,875844,838621,820349,861955,895574,940193
 "46005","Beadle, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9386,9780,9930,12899,23102,17171,16360,6890,10604,12367,14753,1451,9741,10764,86,18135,18005,15005,25913,22988,25269,31362,27213,27422,29522,33456,9794,40239,30621,29935,43387,47305,34959,8137,36527,72822,57280,11692,57414,81757,61885,45822,139147,62343,106358,64446,46267,37840,32313,52570,59047,103009,119280
 "46005","Beadle, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",20910,20824,20698,20532,20604,20847,20465,20242,19774,19463,19385,19190,19132,19088,18755,18547,18440,18367,18427,18221,18243,18288,18090,18070,18092,18263,18364,18401,18272,17501,17097,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17421,17788,18141,18420,18337,18472,18542,18853,18752,18967,19146,19121
 "46005","Beadle, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3410,3699,4027,4520,5388,5448,5961,6137,6958,8003,8983,9373,10706,11185,11028,12715,13167,13624,14411,15020,16061,16838,17306,18396,19662,20764,20134,22899,23161,24674,26687,28289,27947,26757,29087,32451,33204,35280,39397,45652,40932,39075,48403,42885,43953,46769,48800,49276,46196,46551,48558,52156,55409
 "46005","Beadle, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",58503,62204,66807,74349,90759,89436,93577,93704,104081,119099,132898,128071,141434,140799,131850,157415,161858,165390,181203,186390,196737,210118,212777,228087,245948,267581,250848,293139,286573,288804,308600,318237,308004,287298,321262,360938,358723,368552,423033,464444,443591,463613,593041,527996,556482,572411,615771,631645,590980,614508,639116,665884,691300
 "46005","Beadle, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3318,3467,3868,4240,5495,6089,6439,7227,7687,8866,10446,11278,12686,12772,13104,14116,15055,16290,17150,18666,19897,21492,22447,23842,25502,27744,28655,30047,30382,30128,31343,32334,32850,33368,33986,34407,35788,40182,43026,46496,46651,49399,46392,48003,53010,56279,59513,61830,61359,63487,66671,68195,68875
 "46005","Beadle, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1909,1992,2186,2382,3108,3387,3551,3827,3909,4527,5452,5926,6671,6822,6906,7414,8198,8937,9676,10497,11345,12144,12772,13502,14323,15479,15945,16623,16869,17093,17644,18079,17877,18221,18777,18962,19753,22695,24176,25633,25408,26406,23256,23474,29042,31539,34079,35346,34928,35922,37343,38011,38538
 "46005","Beadle, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15147,15209,15445,16035,17487,18850,20863,21243,22993,23136,24529,23968,24740,25434,26484,26431,27565,29328,30184,30337
 "46005","Beadle, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-748,-784,-864,-920,-997,-1010,-1043,-1256,-1499,-1634,-1749,-1799,-1926,-1910,-1931,-2247,-2539,-2913,-3267,-3785,-4430,-5076,-4916,-4992,-4974,-5181,-5009,-4904,-4126,-2676,-2099,-558,-306,-225,558,2835,3487,4038,7530,9365,3562,4817,858,-3093,-5899,-905,-8461,-12446,-6788,-9223,-6187,1683,11563
 "46005","Beadle, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",54437,57953,62075,69189,84267,82337,86095,85221,94895,108599,120703,114994,126822,126117,116815,141052,144264,146187,160786,163939,172410,183550,185414,199253,215472,234656,217184,258188,252065,256000,275158,285345,274848,253705,287834,329366,326422,332408,387537,427313,400502,419031,547507,476900,497573,515227,547797,557369,522833,541798,566258,599372,633988
 "46005","Beadle, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",10418,11755,12914,14402,16067,18828,21137,22881,25930,29149,33083,41388,52022,57906,58618,62109,64056,67790,67171,70563,77443,78723,78680,79692,83927,85357,90044,97409,103054,107934,111576,120648,120354,111713,108276,115363,124157,138936,159497,226078,188464,139922,190646,180113,188716,213976,221250,218402,207006,183953,199045,198318,199560
 "46005","Beadle, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",6457,7315,8369,9217,10680,12419,14758,16133,16756,18008,20357,23483,25978,29473,31394,32663,34474,36253,37602,39172,43150,45659,48980,53478,56332,59204,62512,65761,68073,67879,69531,75772,78560,83224,83939,86489,90785,98399,102588,114026,118665,121770,122838,120964,123328,128407,132391,137913,141095,147168,155699,200893,225925
 "46005","Beadle, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",38352,41131,44119,46116,50408,54618,57885,63754,68483,77154,86230,94092,98436,97128,97681,101270,103946,107284,110322,117122,122022,126094,129247,138572,148726,162978,170389,179255,181338,174825,183133,192682,196835,198197,199816,202704,211808,228287,247088,277642,274586,284386,299442,318026,314548,327469,339911,353303,356092,376165,384748,387760,398491
 "46005","Beadle, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",4104,4639,5377,6252,6880,7693,9294,10716,11766,13322,15043,16348,17375,18213,19053,20264,21648,23050,23630,24965,27471,30143,31728,35487,38659,41824,42052,42874,41601,40177,43062,44826,46457,48400,50519,51836,54238,55671,60186,65888,66428,71846,77074,77201,76219,81842,83497,86024,90250,97230,103128,99224,100453
 "46005","Beadle, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2695,3164,3695,4394,4493,4991,6406,7316,7988,8983,10049,10996,11360,12263,12855,13562,14791,15697,16156,16796,18919,20795,22053,25147,27480,29559,29342,29450,28088,27142,29363,30571,31484,33253,35310,36391,38203,38184,41336,45025,45185,48853,53938,52672,52251,57102,58063,59540,63819,69665,73800,69040,70116
 "46005","Beadle, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1409,1475,1682,1858,2387,2702,2888,3400,3778,4339,4994,5352,6015,5950,6198,6702,6857,7353,7474,8169,8552,9348,9675,10340,11179,12265,12710,13424,13513,13035,13699,14255,14973,15147,15209,15445,16035,17487,18850,20863,21243,22993,23136,24529,23968,24740,25434,26484,26431,27565,29328,30184,30337
