GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",394372,454930,488866,540720,632426,737853,835561,913213,1038169,1181483,1354793,1617093,1978823,2238789,2333004,2566182,2653432,2637766,2597562,2664335,2934589,3039458,3108591,3191748,3310695,3514957,3850452,4069009,4368653,4653881,4631376,4981169,5150133,5059202,5524545,6049358,6548031,7502741,8274129,8887249,7923307,8110604,8977383,9778934,9608613,10681197,11359125,11354199,12340513,12945234,14035812,14277970,14793593
 "30000","Montana",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",209541,241148,280408,309860,359856,422785,514202,569949,614705,674545,759839,894895,1034427,1157603,1268372,1353040,1430519,1527675,1600835,1692892,1856013,2032524,2139951,2320839,2492860,2588515,2773649,2879862,2940265,3052154,3030663,3389461,3670612,3808011,3980726,4243266,4541607,4916501,5246929,5965292,6465068,7059069,6989964,7186539,7370003,7754217,8120710,8754913,9499366,9857434,10474573,13447389,14552387
 "30000","Montana",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1259884,1360438,1473954,1640804,1838252,2063928,2267604,2520607,2808049,3210793,3583651,3857771,4217962,4337577,4502426,4685203,4737732,4683894,4793999,5074530,5320222,5667646,6035514,6451963,6895828,7287082,7618148,8044238,8439543,8912587,9298852,9890097,10389840,10864015,11394423,12089020,12958784,13981074,15056186,15587081,15259607,15507388,16165620,17110461,17618141,18380532,19253605,19823093,20658621,21598341,22516748,23555607,26086727
 "30000","Montana",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",164677,185230,215348,250987,288581,335545,383649,433397,496204,567481,639824,698784,787068,841460,917444,983931,1036613,1057748,1103680,1176192,1285766,1408459,1529582,1732769,1895238,1998955,2022388,2010316,2012950,2115252,2201753,2401661,2485985,2714175,2912040,3101092,3347143,3608428,3859598,3993075,3916747,4180435,4472808,4541129,4656172,4810623,4963455,4932041,5345101,5509269,5694241,5784762,6251082
 "30000","Montana",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",98208,113616,134632,155310,166315,192204,228345,250538,287601,322882,358323,391701,430041,470361,522094,549703,596965,613183,648034,671663,750566,804698,870424,1018375,1085214,1146346,1185328,1203068,1216516,1291798,1359742,1501512,1540861,1700449,1839098,1968084,2116417,2275460,2423082,2529611,2491163,2717337,2923317,2954135,3014915,3098696,3215295,3279578,3511407,3585702,3766771,3724059,4068547
 "30000","Montana",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",66469,71614,80716,95677,122266,143341,155304,182859,208603,244599,281501,307083,357027,371099,395350,434228,439648,444565,455646,504529,535200,603761,659158,714394,810024,852609,837060,807248,796434,823454,842011,900149,945124,1013726,1072942,1133008,1230726,1332968,1436516,1463464,1425584,1463098,1549491,1586994,1641257,1711927,1748160,1652463,1833694,1923567,1927470,2060703,2182535
 "30000","Montana",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",449360,499939,480322,665544,852825,771227,758742,690029,605408,885757,701305,671344,783686,706672,745958,766792,666411,1025410,1132539,1007595,1378539,1352717,1613518,1642284,2029667,1737591,1706954,1751234,1749693,2043204,2068863,1964573,1946988,1932139,2310601,2912670,3311826,3301549,3380090,3417893,3407646,4071835,4490935,4815102,4959108,4867210,4917159,4496023,4375780,4533797,5128749,5889163,5696876
 "30000","Montana",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",190718,238799,192388,337577,494186,368037,303835,132084,-18106,185289,-8840,-10779,97022,39406,5771,-69601,-191952,144499,229746,16361,323430,288936,451441,392629,664782,254864,197084,179239,93243,156624,246926,104355,192478,22291,202816,387095,401514,-18526,213178,317808,171530,366575,481090,478649,700663,464619,530805,294040,-6870,218878,490748,602476,102584
 "30000","Montana",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",258642,261140,287934,327967,358639,403190,454907,557945,623514,700468,710145,682123,686664,667266,740187,836393,858363,880911,902793,991234,1055109,1063781,1162077,1249655,1364885,1482727,1509870,1571995,1656450,1886580,1821937,1860218,1754510,1909848,2107785,2525575,2910312,3320075,3166912,3100085,3236116,3705260,4009845,4336453,4258445,4402591,4386354,4201983,4382650,4314919,4638001,5286687,5594292
 "30000","Montana",7,CAINC4,7010,"...","Total employment ","Number of jobs",297954,301051,307216,319267,332623,343949,344226,359122,371699,390065,396111,392881,394759,390753,398497,407961,406393,402177,405938,415921,423726,433400,443734,455725,470150,494287,503532,519262,525616,535785,543115,552690,559924,564643,571215,585514,600577,616927,635627,636171,619407,616344,623175,633135,641917,648873,660524,667769,674401,684016,686459,684333,709342
 "30000","Montana",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",226563,230207,235835,245902,257092,267103,266973,277104,286293,302693,309962,306230,306642,299427,302085,306299,302886,298523,300355,307913,316572,324318,330377,342234,352850,363756,374359,383584,386521,395793,401836,409172,414029,417747,423152,433558,442786,455501,466205,466766,449985,447230,451230,460264,466811,470465,479397,484091,488913,494446,501392,486577,507125
 "30000","Montana",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",71391,70844,71381,73365,75531,76846,77253,82018,85406,87372,86149,86651,88117,91326,96412,101662,103507,103654,105583,108008,107154,109082,113357,113491,117300,130531,129173,135678,139095,139992,141279,143518,145895,146896,148063,151956,157791,161426,169422,169405,169422,169114,171945,172871,175106,178408,181127,183678,185488,189570,185067,197756,202217
 "30001","Beaverhead, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25464,28558,30645,36775,41615,42725,45490,44317,45772,56732,62648,65548,75489,79490,85657,90776,92366,98469,99224,104692,116236,124145,129832,136206,147263,150916,159494,163745,171301,180755,182272,193354,206592,206340,217840,232649,244240,244268,269016,288638,288567,296702,324914,341121,355562,382048,402739,404254,403017,422871,459049,497780,518390
 "30001","Beaverhead, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",20469,22426,24329,26455,29181,34204,38289,41180,44825,50404,55650,62016,69010,76692,82841,88023,90697,92658,94841,100850,107578,111485,114190,123329,131427,141235,152098,158621,164291,174163,171305,183769,191551,198596,208611,218115,223479,236755,257475,282195,283301,287115,313638,319877,323421,346254,359764,372036,385479,402854,428858,466537,499008
 "30001","Beaverhead, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4995,6132,6316,10320,12434,8521,7201,3137,947,6328,6998,3532,6479,2798,2816,2753,1669,5811,4383,3842,8658,12660,15642,12877,15836,9681,7396,5124,7010,6592,10967,9585,15041,7744,9229,14534,20761,7513,11541,6443,5266,9587,11276,21244,32141,35794,42975,32218,17538,20017,30191,31243,19382
 "30001","Beaverhead, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",8113,8207,8227,8085,8011,8124,7974,7904,7845,8044,7919,8240,8442,8674,8717,8496,8497,8492,8460,8520,8543,8429,8487,8696,8793,8951,9168,9394,9244,9133,9184,9204,9058,9018,8924,8908,8904,9012,9028,9166,9200,9254,9202,9338,9273,9296,9248,9395,9360,9326,9376,9372,9524
 "30001","Beaverhead, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3139,3480,3725,4549,5195,5259,5705,5607,5835,7053,7911,7955,8942,9164,9826,10685,10870,11596,11729,12288,13606,14728,15298,15663,16748,16860,17397,17431,18531,19791,19847,21008,22808,22881,24411,26117,27430,27105,29798,31490,31366,32062,35309,36530,38344,41098,43549,43029,43057,45343,48960,53114,54430
 "30001","Beaverhead, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18370,20518,22021,27418,31055,31208,32457,30839,31053,40273,43594,43526,49021,48697,52312,55373,55549,62360,62702,66595,73083,79847,84934,88888,98838,100484,102745,102472,109332,115367,119908,123511,129152,129341,136593,143324,153708,150854,165406,163222,164316,168064,173914,195657,214838,225236,238502,233847,224396,233392,254146,267876,275065
 "30001","Beaverhead, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1027,1095,1172,1330,1672,2163,2288,2601,2916,3350,3731,4196,4732,5200,5642,6143,6480,6979,7237,8198,8555,9356,9885,10877,12188,13501,13812,13394,13761,14123,14209,14635,14684,15418,16254,16534,17248,18809,20860,21433,21488,21169,19789,20604,24272,25028,25571,25963,27694,28755,29525,32222,34131
 "30001","Beaverhead, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",500,548,576,654,819,993,1041,1118,1247,1448,1601,1803,2051,2301,2463,2637,2862,3113,3227,3728,4014,4312,4457,4884,5336,5813,6194,6271,6660,6921,6992,7286,7430,7827,8150,8244,8665,9397,10269,10589,10778,10563,8768,9274,12312,12788,13226,13915,14333,15326,16393,17463,18480
 "30001","Beaverhead, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",527,547,596,676,853,1170,1247,1483,1669,1902,2130,2393,2681,2899,3179,3506,3618,3866,4010,4470,4541,5044,5428,5993,6852,7688,7618,7123,7101,7202,7217,7349,7254,7591,8104,8290,8583,9412,10591,10844,10710,10606,11021,11330,11960,12240,12345,12048,13361,13429,13132,14759,15651
 "30001","Beaverhead, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",246,217,127,49,-75,-467,-822,-1182,-1478,-2007,-2510,-3112,-2629,-2652,-2571,-2515,-2266,-2084,-1883,-1758,-1436,-1305,-1343,-1363,-1395,-1703,-1683,-1591,-1402,-1371,-1189,-1144,-1429,-2002,-2663,-2978,-3420,-4532,-5552,-5875,-5064,-3544,-2789,-1659,324,583,89,454,271,2472,1271,1592,1412
 "30001","Beaverhead, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",17589,19640,20976,26137,29308,28578,29347,27056,26659,34916,37353,36218,41660,40845,44099,46715,46803,53297,53582,56639,63092,69186,73706,76648,85255,85280,87250,87487,94169,99873,104510,107732,113039,111921,117676,123812,133040,127513,138994,135914,137764,143351,151336,173394,190890,200791,213020,208338,196973,207109,225892,237246,242346
 "30001","Beaverhead, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5492,6162,6562,7221,8279,9425,10467,10914,12181,14306,17035,19804,23208,26589,28009,29734,29833,28748,28342,29955,33556,33589,33760,34754,35279,37803,42775,45712,45822,47887,46784,50261,55410,55176,59891,65611,65844,67465,76686,92246,85809,83200,102565,94969,90264,103905,106494,109967,113808,119692,130354,132293,137026
 "30001","Beaverhead, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2383,2756,3107,3417,4028,4722,5676,6347,6932,7510,8260,9526,10621,12056,13549,14327,15730,16424,17300,18098,19588,21370,22366,24804,26729,27833,29469,30546,31310,32995,30978,35361,38143,39243,40273,43226,45356,49290,53336,60478,64994,70151,71013,72758,74408,77352,83225,85949,92236,96070,102803,128241,139018
 "30001","Beaverhead, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",11438,11908,12761,13765,15213,18635,20082,21077,22524,26101,28661,31864,33691,36805,38722,40126,40979,42400,43508,46690,46712,50010,52346,56337,61196,67588,70795,72545,76208,78451,79015,81347,81836,86429,90562,92292,97166,104463,114704,115850,116796,112849,116050,122745,129355,132923,139452,147972,151349,154252,156904,167080,180581
 "30001","Beaverhead, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1298,1444,1708,1958,2277,2905,3383,3642,4060,4624,5131,5815,6356,7174,7859,8403,9050,9570,9998,10912,11572,12627,13654,15650,17228,19129,19640,19158,19069,19450,19867,20564,21210,23049,24899,25962,26974,29028,31541,32173,32113,33126,35229,36127,37310,38459,40073,41129,43628,43479,43879,46654,49440
 "30001","Beaverhead, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",771,897,1112,1282,1424,1735,2136,2159,2391,2722,3001,3422,3675,4275,4680,4897,5432,5704,5988,6442,7031,7583,8226,9657,10376,11441,12022,12035,11968,12248,12650,13215,13956,15458,16795,17672,18391,19616,20950,21329,21403,22520,24208,24797,25350,26219,27728,29081,30267,30050,30747,31895,33789
 "30001","Beaverhead, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",527,547,596,676,853,1170,1247,1483,1669,1902,2130,2393,2681,2899,3179,3506,3618,3866,4010,4470,4541,5044,5428,5993,6852,7688,7618,7123,7101,7202,7217,7349,7254,7591,8104,8290,8583,9412,10591,10844,10710,10606,11021,11330,11960,12240,12345,12048,13361,13429,13132,14759,15651
 "30001","Beaverhead, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5634,7166,7552,11695,13565,9668,8992,6120,4469,9548,9802,5847,8974,4718,5731,6844,5520,10390,9196,8993,14799,17210,18934,16901,20414,13767,12310,10769,14055,17466,21026,21600,26106,19863,21132,25070,29568,17363,19161,15199,15407,22089,22635,36785,48173,53854,58977,44746,29419,35661,53363,54142,45044
 "30001","Beaverhead, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2549,3742,3771,7670,9070,4664,3408,-500,-2503,1686,1945,-1685,1350,-2476,-2149,-2026,-3002,1591,294,-845,3574,6723,9869,7041,9362,1814,-677,-2189,-976,-837,4089,2194,7923,51,2352,7013,12076,-1009,1453,-2832,-5009,598,2338,8860,18429,22546,31753,19308,4529,6993,20586,17628,4597
 "30001","Beaverhead, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3085,3424,3781,4025,4495,5004,5584,6620,6972,7862,7857,7532,7624,7194,7880,8870,8522,8799,8902,9838,11225,10487,9065,9860,11052,11953,12987,12958,15031,18303,16937,19406,18183,19812,18780,18057,17492,18372,17708,18031,20416,21491,20297,27925,29744,31308,27224,25438,24890,28668,32777,36514,40447
 "30001","Beaverhead, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",3303,3240,3352,3430,3396,3666,3637,3624,3694,3867,3860,3886,3847,3958,4104,4126,4105,4171,4241,4348,4302,4356,4350,4417,4654,5178,5188,5282,5310,5421,5491,5463,5435,5478,5508,5451,5483,5620,5856,5796,5758,5723,5627,5788,5797,5841,5991,6089,6101,6136,6256,6197,6304
 "30001","Beaverhead, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2401,2356,2450,2473,2489,2738,2680,2684,2664,2767,2809,2868,2842,2895,2962,2941,2921,3012,3081,3156,3102,3188,3238,3321,3497,3705,3842,3857,3802,3867,3840,3782,3798,3808,3814,3746,3731,3835,3990,3975,3893,3837,3859,3886,3889,3953,4107,4196,4215,4196,4287,4117,4179
 "30001","Beaverhead, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",902,884,902,957,907,928,957,940,1030,1100,1051,1018,1005,1063,1142,1185,1184,1159,1160,1192,1200,1168,1112,1096,1157,1473,1346,1425,1508,1554,1651,1681,1637,1670,1694,1705,1752,1785,1866,1821,1865,1886,1768,1902,1908,1888,1884,1893,1886,1940,1969,2080,2125
 "30003","Big Horn, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27925,31357,30260,37374,45473,50621,49596,49069,53945,70068,77584,92366,103569,99803,99454,105220,106618,109624,110112,109173,120483,126995,142067,152914,167359,163974,162293,163179,176306,183474,187538,206047,217748,214797,243997,260035,278367,267772,289993,308498,304930,318622,337896,341995,343903,352486,373083,382628,389148,394711,417417,466704,473150
 "30003","Big Horn, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",19114,22315,24510,26349,30050,36536,42464,47431,53216,63062,69731,83755,93930,94161,94599,100269,102015,98480,97689,98363,106424,109344,120967,133419,139015,147334,152261,161100,170470,174893,177932,196796,206355,209480,228669,239678,256193,262852,277648,295673,297850,307573,315232,323910,314493,327781,344901,361934,379118,376919,394169,435215,462006
 "30003","Big Horn, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",8811,9042,5750,11025,15423,14085,7132,1638,729,7006,7853,8611,9639,5642,4855,4951,4603,11144,12423,10810,14059,17651,21100,19495,28344,16640,10032,2079,5836,8581,9606,9251,11393,5317,15328,20357,22174,4920,12345,12825,7080,11049,22664,18085,29410,24705,28182,20694,10030,17792,23248,31489,11144
 "30003","Big Horn, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",10052,10063,10150,10300,10304,10500,10975,10617,10727,11342,10932,11051,10851,10961,11032,11229,11411,11446,11261,11210,11466,11313,11400,11622,11773,12074,12215,12418,12669,12673,12653,12669,12783,12713,12652,12731,12634,12540,12549,12564,12747,12912,13058,12994,13111,13337,13305,13432,13447,13298,13241,13051,12957
 "30003","Big Horn, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2778,3116,2981,3629,4413,4821,4519,4622,5029,6178,7097,8358,9545,9105,9015,9370,9343,9577,9778,9739,10508,11226,12462,13157,14215,13581,13286,13141,13916,14478,14822,16264,17034,16896,19285,20425,22033,21353,23109,24554,23922,24676,25877,26319,26230,26429,28041,28486,28939,29682,31525,35760,36517
 "30003","Big Horn, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",22927,25765,24671,31444,37808,41763,40945,40088,47425,69813,78687,102507,90476,83064,83580,86833,89903,94513,95515,93512,100972,111508,136738,131469,147500,139200,133503,131096,144181,148713,153289,160051,163981,158886,181820,196536,224353,205641,222575,227381,226391,234651,258790,259080,271891,277882,291989,278312,264109,281379,291578,298390,276320
 "30003","Big Horn, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1012,1185,1354,1522,1926,2444,2885,3275,4141,5815,6765,9750,8432,8159,8378,8929,9622,9501,9400,10120,10912,12412,15836,15364,17130,17843,17524,17381,18240,18453,18845,19385,19101,18784,20467,21701,25854,25277,27101,27460,28007,27826,26005,26348,30408,31893,32859,31581,32091,34015,34170,34703,34080
 "30003","Big Horn, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",489,580,637,708,903,1128,1317,1470,1834,2547,3018,4111,3759,3629,3706,3875,4271,4225,4153,4522,4876,5513,6924,6605,6930,7139,7267,7490,8089,8089,8286,8544,9178,9232,10007,10497,12186,12203,12977,13277,13640,13711,11222,11398,15003,15868,16487,16227,16113,17166,17872,18029,17631
 "30003","Big Horn, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",523,605,717,814,1023,1316,1568,1805,2307,3268,3747,5639,4673,4530,4672,5054,5351,5276,5247,5598,6036,6899,8912,8759,10200,10704,10257,9891,10151,10364,10559,10841,9923,9552,10460,11204,13668,13074,14124,14183,14367,14115,14783,14950,15405,16025,16372,15354,15978,16849,16298,16674,16449
 "30003","Big Horn, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-396,-352,-774,-1059,-786,-955,-2216,-2991,-6321,-12754,-15765,-26287,-9688,-8948,-10569,-12613,-15147,-17070,-17899,-16848,-19260,-22058,-30931,-21801,-20792,-19697,-18613,-19332,-20850,-19312,-18583,-18449,-17017,-16629,-18026,-19352,-25630,-26103,-27831,-27842,-33326,-37134,-44804,-51756,-57090,-61844,-63715,-56070,-55428,-60945,-59610,-52041,-45406
 "30003","Big Horn, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",21519,24228,22543,28863,35096,38364,35844,33822,36963,51244,56157,66470,72356,65957,64633,65291,65134,67942,68216,66544,70800,77038,89971,94304,109578,101660,97366,94383,105091,110948,115861,122217,127863,123473,143327,155483,172869,154261,167643,172079,165058,169691,187981,180976,184393,184145,195415,190661,176590,186419,197798,211646,196834
 "30003","Big Horn, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3918,4276,4458,4953,6271,7485,7955,8622,9797,11150,12483,15295,18820,20488,20600,24203,24835,23859,23179,23146,26534,24927,26005,30322,27950,29157,30901,32444,34068,33338,32995,35041,39796,38390,44374,44346,41868,43342,47501,52146,49820,50985,54120,61101,58326,63962,66951,65477,69579,64861,69258,71460,70229
 "30003","Big Horn, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2488,2853,3259,3558,4106,4772,5797,6625,7185,7674,8944,10601,12393,13358,14221,15726,16649,17823,18717,19483,23149,25030,26091,28288,29831,33157,34026,36352,37147,39188,38682,48789,50089,52934,56296,60206,63630,70169,74849,84273,90052,97946,95795,99918,101184,104379,110717,126490,142979,143431,150361,183598,206087
 "30003","Big Horn, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",12027,14298,16057,17030,18933,23366,28035,30863,37269,50632,57412,76959,64495,61871,62015,64904,67603,65557,63935,65338,68746,74548,91569,85398,88886,92649,93352,97370,103827,105063,106372,111458,112310,112413,121110,129898,152755,150239,160163,163011,167404,166463,174005,177262,180150,189419,198387,194756,188814,197475,200395,200843,197217
 "30003","Big Horn, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1411,1724,2203,2501,2948,3848,4881,5547,6861,9610,11211,14942,14205,14193,14508,14547,15253,15849,16840,14977,16724,18575,22322,23673,26432,27499,27437,28095,29969,29843,31796,34194,30363,30535,33481,36962,41781,42059,44008,45853,46104,47488,51812,52722,52539,54974,58201,58190,58175,58485,58139,58923,60244
 "30003","Big Horn, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",888,1119,1486,1687,1925,2532,3313,3742,4554,6342,7464,9303,9532,9663,9836,9493,9902,10573,11593,9379,10688,11676,13410,14914,16232,16795,17180,18204,19818,19479,21237,23353,20440,20983,23021,25758,28113,28985,29884,31670,31737,33373,37029,37772,37134,38949,41829,42836,42197,41636,41841,42249,43795
