GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",258574,276654,314627,369596,481110,555100,583437,689281,778619,913564,1048043,1096388,1263550,1325812,1407268,1620059,1691115,1801270,1898265,2094369,2205496,2421773,2546087,2783344,2985941,3197220,3320042,3442469,3628162,3871112,4152054,4225705,4277559,4418269,4521192,4690694,4889534,5086962,5287439,5505522,5452569,5667264,5847642,6074873,6164738,6424436,6722963,6820717,6906460,7011214,7254532,7475249,7903439
 "21000","Kentucky",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",1243720,1233795,1320559,1558025,1741056,1918556,1837565,2124611,2556431,2686111,2859389,2633873,3028536,2979004,2632171,3955474,3694801,3042842,3262411,4581404,4856917,4519671,4756529,5114393,5157464,5308837,4990582,5768172,6204404,6591478,6645655,7758315,7440867,7586971,7810868,9210491,9635016,9916390,8842572,8537129,8583712,9578998,10677159,10868690,12733821,12351873,11866217,11216976,11914629,12020579,13247026,14451683,15759205
 "21000","Kentucky",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",367878,327474,341427,439041,499950,560609,384655,457007,562182,477470,536116,407776,783814,715243,58358,953094,713431,500804,590793,621391,970244,923084,931971,1118128,919666,983601,514755,954895,949705,795833,553253,1276098,817605,351491,348395,902182,1274416,964435,461875,14774,356797,45804,588509,563019,2349591,1361134,1111755,532368,999762,614548,979035,763000,1630586
 "21000","Kentucky",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",875842,906321,979132,1118984,1241106,1357947,1452910,1667604,1994249,2208641,2323273,2226097,2244722,2263761,2573813,3002380,2981370,2542038,2671618,3960013,3886673,3596587,3824558,3996265,4237798,4325236,4475827,4813277,5254699,5795645,6092402,6482217,6623262,7235480,7462473,8308309,8360600,8951955,8380697,8522355,8226915,9533194,10088650,10305671,10384230,10990739,10754462,10684608,10914867,11406031,12267991,13688683,14128619
 "21000","Kentucky",5,CAINC4,7010,"...","Total employment ","Number of jobs",1331869,1336200,1359677,1391733,1460918,1495502,1464686,1522537,1578785,1644520,1665068,1642192,1634370,1615586,1624234,1676458,1698090,1733268,1765189,1815845,1865111,1906123,1903273,1949274,1992841,2034504,2109525,2141075,2188877,2223896,2264164,2306481,2283616,2263430,2273325,2300593,2337821,2374830,2414908,2402591,2325249,2325921,2368202,2389363,2407562,2440072,2473915,2498658,2519975,2545574,2550230,2472056,2548204
 "21000","Kentucky",5,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1062844,1064553,1079762,1099255,1160707,1197012,1168045,1221691,1267361,1326759,1346720,1317072,1305340,1272581,1269880,1321275,1351767,1378983,1426804,1478522,1529623,1563278,1559366,1603098,1643490,1690358,1736377,1760408,1802133,1836220,1876601,1909887,1884751,1864898,1865342,1881168,1904668,1930624,1951559,1943756,1862282,1864406,1884604,1908719,1923075,1948869,1978756,1996986,2011149,2025524,2039221,1931665,1995684
 "21000","Kentucky",5,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",269025,271647,279915,292478,300211,298490,296641,300846,311424,317761,318348,325120,329030,343005,354354,355183,346323,354285,338385,337323,335488,342845,343907,346176,349351,344146,373148,380667,386744,387676,387563,396594,398865,398532,407983,419425,433153,444206,463349,458835,462967,461515,483598,480644,484487,491203,495159,501672,508826,520050,511009,540391,552520
 "21001","Adair, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27842,29876,34180,38349,43361,48545,49938,56744,63059,70530,80204,89275,101397,110966,113664,132808,138310,141849,147074,159427,172853,187456,199132,219726,226496,236223,243961,263226,273605,270571,275449,309129,319004,319018,321978,342985,361577,378689,400746,423389,437648,464673,487866,501552,516530,542300,562255,555540,580515,600122,630820,705905,783494
 "21001","Adair, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",22033,24746,28412,31455,35388,39627,44484,50514,54639,61396,70844,81958,92268,101579,110536,122527,131209,136383,140737,151981,161386,175577,187093,206104,214136,224079,237082,252114,264807,263353,277370,305659,319737,324531,331164,345429,358364,376058,398513,422822,435644,464474,483556,496366,499938,525069,550343,550985,569023,592588,621155,697378,766572
 "21001","Adair, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5809,5130,5768,6894,7973,8918,5454,6230,8420,9134,9360,7317,9129,9387,3128,10281,7101,5466,6337,7446,11467,11879,12039,13622,12360,12144,6879,11112,8798,7218,-1921,3470,-733,-5513,-9186,-2444,3213,2631,2233,567,2004,199,4310,5186,16592,17231,11912,4555,11492,7534,9665,8527,16922
 "21001","Adair, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",13176,13125,13611,14345,14415,14583,14696,14794,15079,15039,15135,15273,15397,15438,15296,15761,15613,15560,15220,15410,15320,15387,15553,15766,16009,16233,16564,16782,16895,16942,17054,17327,17584,17762,17924,17994,18128,18335,18493,18541,18729,18734,18903,18792,18915,18987,18828,18882,18835,18664,18863,18870,18932
 "21001","Adair, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2113,2276,2511,2673,3008,3329,3398,3836,4182,4690,5299,5845,6586,7188,7431,8426,8859,9116,9663,10346,11283,12183,12803,13937,14148,14552,14728,15685,16194,15970,16152,17841,18142,17961,17964,19061,19946,20654,21670,22835,23367,24804,25809,26690,27308,28562,29863,29422,30821,32154,33442,37409,41385
 "21001","Adair, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18145,19053,26712,28092,27370,29382,27625,31005,34734,38813,44213,45832,51723,54048,51620,66135,68328,70012,72968,80754,88047,95756,101989,114643,120160,124271,123148,133830,129689,128178,130080,150649,146891,147759,147222,162089,175706,183095,187689,193507,195488,202639,208496,223108,232169,233861,234783,224839,232678,244495,250827,253776,290214
 "21001","Adair, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",790,901,1506,1591,1526,1717,1839,2044,2195,2460,3018,3451,4107,4456,4723,5664,6467,7139,7423,8241,8909,9814,10858,12151,13258,14200,14996,15572,15010,14921,16213,17466,17611,18385,18633,19579,21031,22399,23333,24700,25456,25997,23838,24993,27554,28076,29158,29318,29735,31926,31975,33060,35825
 "21001","Adair, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",477,547,797,874,900,1025,1103,1185,1237,1340,1606,1837,2184,2399,2496,2890,3328,3723,3923,4429,4987,5450,5890,6509,7044,7566,7988,8282,8190,8114,8733,9482,9614,10000,10223,10814,11599,12680,13338,14142,14535,14752,12627,13058,15919,16164,16652,17111,17732,19390,19418,19934,21666
 "21001","Adair, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8385,8410,8765,9432,9719,9995,10558,10921,11245,11211,11935,11635,11912,12506,12207,12003,12536,12557,13126,14159
 "21001","Adair, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3514,3531,-229,1533,5305,5841,6552,8425,9601,10990,12682,14149,14819,16065,16768,16836,16907,17090,19683,22868,25701,26034,24834,29417,30641,32189,33278,34220,37836,35235,38289,42695,42388,41858,41716,43124,42850,41554,41227,38826,39590,49528,59421,67102,73027,75529,78861,86183,93427,93582,98805,102701,105659
 "21001","Adair, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",20869,21683,24977,28034,31149,33506,32338,37386,42140,47343,53877,56530,62435,65657,63665,77307,78768,79963,85228,95381,104839,111976,115965,131909,137543,142260,141430,152478,152515,148492,152156,175878,171668,171232,170305,185634,197525,202250,205583,207633,209622,226170,244079,265217,277642,281314,284486,281704,296370,306151,317657,323417,360048
 "21001","Adair, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2699,3216,3686,4228,5117,6289,6576,7007,7796,8958,10486,13571,16855,20410,22277,24969,27953,28742,27290,28428,29304,31753,31817,31251,31773,33098,37008,39563,42437,44433,42898,47631,54588,47596,46885,44150,46434,50449,58213,63817,58366,61576,63112,64147,63007,62645,68952,64153,66252,69626,75757,76520,77588
 "21001","Adair, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4274,4977,5517,6087,7095,8750,11024,12351,13123,14229,15841,19174,22107,24899,27722,30532,31589,33144,34556,35618,38710,43727,51350,56566,57180,60865,65523,71185,78653,77646,80395,85620,92748,100190,104788,113201,117618,125990,136950,151939,169660,176927,180675,172188,175881,198341,208817,209683,217893,224345,237406,305968,345858
 "21001","Adair, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7664,8737,14927,14437,11973,12966,13765,15155,16709,18778,22600,25913,29220,31071,32873,38355,43192,46054,48304,50415,52495,57364,64153,71905,76411,80167,85172,89227,86084,85419,91924,101470,105984,108416,109626,115845,121396,127688,132261,138339,140928,141898,141430,148675,147929,149880,154609,155121,155275,165109,164998,166065,182930
 "21001","Adair, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",794,939,1612,1694,1546,1752,1959,2238,2552,2956,3620,4158,4826,5288,6002,7355,8779,9697,10186,10649,11747,13038,15022,17751,19622,20491,20626,21301,20338,20271,22826,25835,27768,29942,31363,33377,36576,37295,38764,40900,39543,44173,43127,46531,44723,44629,46963,44266,42381,45905,48121,49274,54574
 "21001","Adair, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",481,585,903,977,920,1060,1223,1379,1594,1836,2208,2544,2903,3231,3775,4581,5640,6281,6686,6837,7825,8674,10054,12109,13408,13857,13618,14011,13518,13464,15346,17851,19771,21557,22953,24612,27144,27576,28769,30342,28622,32928,31916,34596,33088,32717,34457,32059,30378,33369,35564,36148,40415
 "21001","Adair, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8385,8410,8765,9432,9719,9995,10558,10921,11245,11211,11935,11635,11912,12506,12207,12003,12536,12557,13126,14159
 "21001","Adair, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9687,9377,10173,11961,13851,14664,11901,13612,15473,17079,17993,15761,17677,17689,12745,20425,16357,14261,14478,19690,23805,25354,22814,24987,24127,23613,17350,23302,23267,22488,15330,23344,13139,9401,6233,12867,17734,18112,16664,14268,15017,16568,23939,27902,39517,39352,33211,25452,35022,33481,37708,38437,52710
 "21001","Adair, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5416,4687,5316,6419,7402,8152,4691,5412,7389,7999,8024,5813,7558,7455,1403,8688,5629,4188,5178,6250,10259,10577,10887,12594,11247,11058,5683,9908,7510,5837,-3317,2209,-2216,-7276,-11037,-4170,1891,1207,657,-1053,325,-1461,2767,2914,14292,14854,9891,2292,9225,5374,7929,6675,15196
 "21001","Adair, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4271,4690,4857,5542,6449,6512,7210,8200,8084,9080,9969,9948,10119,10234,11342,11737,10728,10073,9300,13440,13546,14777,11927,12393,12880,12555,11667,13394,15757,16651,18647,21135,15355,16677,17270,17037,15843,16905,16007,15321,14692,18029,21172,24988,25225,24498,23320,23160,25797,28107,29779,31762,37514
 "21001","Adair, KY",5,CAINC4,7010,"...","Total employment ","Number of jobs",4709,4750,5322,5359,5138,5112,5095,5332,5555,5730,5784,5963,6147,6186,6468,6716,6831,6860,6778,6772,6945,7026,7248,7318,7721,7711,7812,7999,7622,7482,7636,7928,7912,7795,7621,7565,7745,7732,7627,7545,7579,7661,8009,8203,8027,8090,8110,8005,7943,8042,7893,7817,8192
 "21001","Adair, KY",5,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2183,2273,2776,2707,2501,2566,2539,2682,2805,2914,3000,3196,3307,3267,3371,3726,3979,4108,4192,4178,4303,4310,4594,4680,4877,4925,4990,5095,4706,4487,4677,4952,5188,5098,4981,4901,5036,5144,5189,5166,5153,5257,5301,5522,5372,5384,5415,5194,5159,5200,5154,4882,5220
 "21001","Adair, KY",5,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2526,2477,2546,2652,2637,2546,2556,2650,2750,2816,2784,2767,2840,2919,3097,2990,2852,2752,2586,2594,2642,2716,2654,2638,2844,2786,2822,2904,2916,2995,2959,2976,2724,2697,2640,2664,2709,2588,2438,2379,2426,2404,2708,2681,2655,2706,2695,2811,2784,2842,2739,2935,2972
 "21003","Allen, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",28618,31583,35443,39768,46047,47876,52903,61361,69578,80897,90721,98149,111557,115608,116946,136703,142406,136876,141475,151348,160058,166058,179494,195949,215204,239709,253381,272017,296355,318252,335864,368545,368259,363156,367214,398942,420369,446531,465279,491237,484213,498696,520022,552162,552457,593116,629756,637693,670427,678714,717930,763600,846059
 "21003","Allen, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",25390,27817,30583,34423,39752,44564,49140,56314,63990,74116,81043,89900,101218,105183,113837,128636,136990,131680,133459,142969,149137,154435,166716,185801,206248,233521,250826,267625,289664,316524,334809,355965,353359,358094,362883,389247,408008,430601,455677,487795,479361,488626,510289,539115,534834,567753,603213,615859,646925,665841,710945,765207,835538
 "21003","Allen, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3228,3766,4860,5345,6295,3312,3763,5047,5588,6781,9678,8249,10339,10425,3109,8067,5416,5196,8016,8379,10921,11623,12778,10148,8956,6188,2555,4392,6691,1728,1055,12580,14900,5062,4331,9695,12361,15930,9602,3442,4852,10070,9733,13047,17623,25363,26543,21834,23502,12873,6985,-1607,10521
 "21003","Allen, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",12562,12634,12919,12960,13148,13458,13699,13581,13634,13686,13794,14116,14034,13917,14025,14319,14337,14264,14234,14199,14377,14723,14803,15090,15374,15754,16091,16375,16768,17243,17658,17820,17947,18219,18434,18699,18910,19272,19540,19838,19811,20007,20082,20072,20090,20199,20304,20288,20403,20545,20688,20595,20797
 "21003","Allen, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2278,2500,2743,3069,3502,3557,3862,4518,5103,5911,6577,6953,7949,8307,8338,9547,9933,9596,9939,10659,11133,11279,12126,12985,13998,15216,15747,16612,17674,18457,19021,20682,20519,19933,19920,21335,22230,23170,23812,24762,24442,24926,25895,27509,27499,29364,31016,31432,32859,33035,34703,37077,40682
 "21003","Allen, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18549,20304,23046,25893,30297,29417,31092,37895,44275,51723,55909,57164,65249,64361,64678,81697,84784,78384,82417,89890,95608,96816,104718,115499,132128,151211,153445,158942,168067,180228,189326,197865,190974,186472,183361,198423,208781,214183,208306,204069,191844,210514,215343,225402,232959,244712,263570,274331,275318,284842,292235,292896,322073
 "21003","Allen, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1047,1150,1314,1541,2031,2311,2408,2966,3586,4259,4443,4736,5686,5682,6477,8070,8923,8438,8747,9566,10154,10280,11262,12932,15420,18409,19376,19500,19868,21638,22224,20378,20702,21157,20771,21308,23172,23886,24469,25289,24070,25257,23476,23986,27241,28170,30342,32482,32459,35096,36686,38916,40770
 "21003","Allen, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",581,640,712,830,1061,1228,1283,1490,1724,2012,2142,2332,2819,2885,3190,3821,4347,4241,4354,4919,5394,5478,5979,6716,7772,9247,9858,10016,10412,11437,11984,11622,10994,11367,11309,11852,12614,13522,14031,14608,14272,14866,12965,13189,16201,16738,17859,19162,19588,21552,22187,23225,24357
 "21003","Allen, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",466,510,602,711,970,1083,1125,1476,1862,2247,2301,2404,2867,2797,3287,4249,4576,4197,4393,4647,4760,4802,5283,6216,7648,9162,9518,9484,9456,10201,10240,8756,9708,9790,9462,9456,10558,10364,10438,10681,9798,10391,10511,10797,11040,11432,12483,13320,12871,13544,14499,15691,16413
 "21003","Allen, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",4361,4442,4872,5771,6786,7612,7952,9198,10387,12394,14921,15213,16093,15142,15078,15404,15525,16223,16733,16920,16862,15589,17862,20887,23902,25961,29824,34324,40608,44532,52293,62645,60968,61942,66727,80846,89732,98613,107789,113693,103062,92798,102009,116438,115638,123444,127006,128093,145374,140933,147438,133221,146926
 "21003","Allen, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",21863,23596,26604,30123,35052,34718,36636,44127,51076,59858,66387,67641,75656,73821,73279,89031,91386,86169,90403,97244,102316,102125,111318,123454,140610,158763,163893,173766,188807,203122,219395,240132,231240,227257,229317,257961,275341,288910,291626,292473,270836,278055,293876,317854,321356,339986,360234,369942,388233,390679,402987,387201,428229
 "21003","Allen, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2582,3027,3390,3855,4298,4945,5861,6505,7520,9166,10500,13177,16370,19732,20463,23524,25261,23599,23413,24773,26686,28514,29380,29754,31092,32891,39190,43923,49698,52480,51514,59559,61949,53487,52876,49361,46148,48974,55258,62341,61150,64084,63927,71218,65151,68684,74007,73224,81512,80702,95935,97094,97885
 "21003","Allen, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4173,4960,5449,5790,6697,8213,10406,10729,10982,11873,13834,17331,19531,22055,23204,24148,25759,27108,27659,29331,31056,35419,38796,42741,43502,48055,50298,54328,57850,62650,64955,68854,75070,82412,85021,91620,98880,108647,118395,136423,152227,156557,162219,163090,165950,184446,195515,194527,200682,207333,219008,279305,319945
 "21003","Allen, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10567,11571,12938,14049,16571,17984,19023,23268,28653,33190,33733,35917,40365,39594,45018,54467,60039,55316,58630,60230,61733,61780,66504,76356,89011,104640,110324,114097,116863,127139,130432,118697,122877,125390,121760,125862,129398,131948,136205,139669,129665,134106,136747,138622,141666,144989,158199,170522,166689,179330,186461,192423,202868
 "21003","Allen, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1101,1254,1503,1729,2220,2507,2849,3673,4703,5457,5777,6011,6880,6856,8241,10312,11347,11088,11700,12387,13744,14156,15997,19479,24203,28299,27597,27194,27676,28214,30075,30557,35306,36884,36924,38831,42101,40265,40672,41664,36791,40400,39510,41310,40670,40340,43655,45283,44209,48391,50236,52155,55766
